date,province,region,last update,confirmed,deaths,recovered,lat,long
2/9/20 10:30,Jiangxi,Mainland China,2/9/20,740,0,73,27.61,115.72
2/9/20 10:30,Jiangsu,Mainland China,2/9/20,468,0,71,32.97,119.46
2/9/20 10:30,Chongqing,Mainland China,2/9/20,450,2,50,30.06,107.87
2/9/20 10:30,Shandong,Mainland China,2/9/20,444,1,63,36.34,118.15
2/9/20 10:30,Sichuan,Mainland China,2/9/20,386,1,71,30.62,102.71
2/9/20 10:30,Beijing,Mainland China,2/9/20,326,2,37,40.18,116.41
2/9/20 10:30,Heilongjiang,Mainland China,2/9/20,307,6,14,47.86,127.76
2/9/20 10:30,Shanghai,Mainland China,2/9/20,293,1,44,31.20,121.45
2/9/20 10:30,Fujian,Mainland China,2/9/20,250,0,35,26.08,117.99
2/9/20 10:30,Shaanxi,Mainland China,2/9/20,208,0,25,35.19,108.87
2/9/20 10:30,Hebei,Mainland China,2/9/20,206,2,34,38.04,114.51
2/9/20 10:30,Guangxi,Mainland China,2/9/20,195,1,18,23.83,108.79
2/9/20 10:30,Yunnan,Mainland China,2/9/20,141,0,18,24.97,101.49
2/9/20 10:30,Hainan,Mainland China,2/9/20,131,3,19,19.20,109.75
2/9/20 10:30,Shanxi,Mainland China,2/9/20,115,0,22,37.58,112.29
2/9/20 10:30,Liaoning,Mainland China,2/9/20,107,0,12,41.30,122.61
2/9/20 10:30,Guizhou,Mainland China,2/9/20,99,1,7,26.82,106.87
2/9/20 10:30,Tianjin,Mainland China,2/9/20,90,1,4,39.31,117.32
2/9/20 10:30,Gansu,Mainland China,2/9/20,79,1,15,36.06,103.83
2/9/20 10:30,Jilin,Mainland China,2/9/20,78,1,12,43.67,126.19
2/9/20 10:30,Diamond Princess cruise ship,Others,2/9/20,64,0,0,35.44,139.64
2/9/20 10:30,Inner Mongolia,Mainland China,2/9/20,54,0,5,44.09,113.94
2/9/20 10:30,Ningxia,Mainland China,2/9/20,45,0,13,37.27,106.17
2/9/20 10:30,Xinjiang,Mainland China,2/9/20,45,0,0,41.11,85.24
2/9/20 10:30,Unknown,Singapore,2/9/20,40,0,2,1.28,103.83
2/9/20 10:30,Unknown,Thailand,2/8/20,32,0,10,15.00,101.00
2/9/20 10:30,Hong Kong,Hong Kong,2/9/20,29,1,0,22.30,114.20
2/9/20 10:30,Unknown,Japan,2/9/20,26,0,1,36.00,138.00
2/9/20 10:30,Unknown,South Korea,2/9/20,25,0,3,36.00,128.00
2/9/20 10:30,Qinghai,Mainland China,2/6/20,18,0,3,35.75,96.00
2/9/20 10:30,Taiwan,Taiwan,2/9/20,18,0,1,23.70,121.00
2/9/20 10:30,Unknown,Malaysia,2/8/20,16,0,1,2.50,112.50
2/9/20 10:30,Unknown,Germany,2/9/20,14,0,0,51.00,9.00
2/9/20 10:30,Unknown,Vietnam,2/8/20,13,0,1,16.00,108.00
2/9/20 10:30,Unknown,France,2/8/20,11,0,0,47.00,2.00
2/9/20 10:30,Macau,Macau,2/6/20,10,0,1,22.17,113.55
2/9/20 10:30,Unknown,United Arab Emirates,2/8/20,7,0,0,24.00,54.00
2/9/20 10:30,Queensland,Australia,2/7/20,5,0,0,-28.02,153.40
2/9/20 10:30,New South Wales,Australia,2/6/20,4,0,2,-33.87,151.21
2/9/20 10:30,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/9/20 10:30,British Columbia,Canada,2/7/20,4,0,0,49.28,-123.12
2/9/20 10:30,Unknown,India,2/3/20,3,0,0,21.00,78.00
2/9/20 10:30,Unknown,Italy,2/7/20,3,0,0,43.00,12.00
2/9/20 10:30,Unknown,Philippines,2/7/20,3,1,0,13.00,122.00
2/9/20 10:30,Unknown,UK,2/7/20,3,0,0,55.00,-3.00
2/9/20 10:30,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/9/20 10:30,"Toronto, ON",Canada,2/4/20,2,0,0,43.65,-79.38
2/9/20 10:30,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
2/9/20 10:30,"Chicago, IL",US,2/1/20,2,0,0,41.88,-87.63
2/9/20 10:30,"San Benito, CA",US,2/3/20,2,0,0,36.58,-120.99
2/9/20 10:30,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/9/20 10:30,Unknown,Belgium,2/4/20,1,0,0,50.83,4.00
2/9/20 10:30,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
2/9/20 10:30,"London, ON",Canada,2/4/20,1,0,0,42.98,-81.25
2/9/20 10:30,Unknown,Finland,1/31/20,1,0,0,64.00,26.00
2/9/20 10:30,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
2/9/20 10:30,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
2/9/20 10:30,Unknown,Spain,2/1/20,1,0,0,40.00,-4.00
2/9/20 10:30,Unknown,Sri Lanka,2/8/20,1,0,1,7.00,81.00
2/9/20 10:30,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/9/20 10:30,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/9/20 10:30,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/9/20 10:30,"Madison, WI",US,2/5/20,1,0,0,43.07,-89.40
2/9/20 10:30,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/9/20 10:30,"Seattle, WA",US,2/9/20,1,0,1,47.61,-122.33
2/9/20 10:30,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/10/20 10:30,Hubei,Mainland China,2/10/20,37405,974,2222,30.98,112.27
2/10/20 10:30,Hubei,Mainland China,2/10/20,29631,871,1854,30.98,112.27
2/10/20 10:30,Guangdong,Mainland China,2/10/20,1159,1,167,23.34,113.42
2/10/20 10:30,Zhejiang,Mainland China,2/10/20,1092,0,242,29.18,120.09
2/10/20 10:30,Henan,Mainland China,2/10/20,1073,6,191,33.88,113.61
2/10/20 10:30,Hunan,Mainland China,2/10/20,879,1,208,27.61,111.71
2/10/20 10:30,Anhui,Mainland China,2/10/20,830,3,88,31.83,117.23
2/10/20 10:30,Jiangxi,Mainland China,2/10/20,771,1,105,27.61,115.72
2/10/20 10:30,Jiangsu,Mainland China,2/10/20,492,0,81,32.97,119.46
2/10/20 10:30,Chongqing,Mainland China,2/10/20,473,2,66,30.06,107.87
2/10/20 10:30,Shandong,Mainland China,2/10/20,466,1,66,36.34,118.15
2/10/20 10:30,Sichuan,Mainland China,2/10/20,405,1,80,30.62,102.71
2/10/20 10:30,Beijing,Mainland China,2/10/20,337,2,44,40.18,116.41
2/10/20 10:30,Heilongjiang,Mainland China,2/10/20,331,7,30,47.86,127.76
2/10/20 10:30,Shanghai,Mainland China,2/10/20,299,1,48,31.20,121.45
2/10/20 10:30,Fujian,Mainland China,2/10/20,261,0,39,26.08,117.99
2/10/20 10:30,Hebei,Mainland China,2/10/20,218,2,41,38.04,114.51
2/10/20 10:30,Shaanxi,Mainland China,2/10/20,213,0,30,35.19,108.87
2/10/20 10:30,Guangxi,Mainland China,2/10/20,210,1,24,23.83,108.79
2/10/20 10:30,Yunnan,Mainland China,2/10/20,149,0,19,24.97,101.49
2/10/20 10:30,Hainan,Mainland China,2/10/20,138,3,19,19.20,109.75
2/10/20 10:30,Shanxi,Mainland China,2/9/20,119,0,25,37.58,112.29
2/10/20 10:30,Guizhou,Mainland China,2/10/20,109,1,10,26.82,106.87
2/10/20 10:30,Liaoning,Mainland China,2/10/20,108,0,13,41.30,122.61
2/10/20 10:30,Tianjin,Mainland China,2/10/20,95,1,8,39.31,117.32
2/10/20 10:30,Gansu,Mainland China,2/10/20,83,2,17,36.06,103.83
2/10/20 10:30,Jilin,Mainland China,2/10/20,80,1,13,43.67,126.19
2/10/20 10:30,Diamond Princess cruise ship,Others,2/9/20,64,0,0,35.44,139.64
2/10/20 10:30,Inner Mongolia,Mainland China,2/10/20,58,0,5,44.09,113.94
2/10/20 10:30,Ningxia,Mainland China,2/10/20,49,0,13,37.27,106.17
2/10/20 10:30,Xinjiang,Mainland China,2/10/20,49,0,0,41.11,85.24
2/10/20 10:30,Unknown,Singapore,2/10/20,43,0,2,1.28,103.83
2/10/20 10:30,Hong Kong,Hong Kong,2/10/20,38,1,0,22.30,114.20
2/10/20 10:30,Unknown,Thailand,2/8/20,32,0,10,15.00,101.00
2/10/20 10:30,Unknown,South Korea,2/10/20,27,0,3,36.00,128.00
2/10/20 10:30,Unknown,Japan,2/10/20,26,0,4,36.00,138.00
2/10/20 10:30,Qinghai,Mainland China,2/6/20,18,0,3,35.75,96.00
2/10/20 10:30,Unknown,Malaysia,2/10/20,18,0,1,2.50,112.50
2/10/20 10:30,Taiwan,Taiwan,2/9/20,18,0,1,23.70,121.00
2/10/20 10:30,Unknown,Germany,2/9/20,14,0,0,51.00,9.00
2/10/20 10:30,Unknown,Vietnam,2/10/20,14,0,1,16.00,108.00
2/10/20 10:30,Unknown,France,2/8/20,11,0,0,47.00,2.00
2/10/20 10:30,Macau,Macau,2/6/20,10,0,1,22.17,113.55
2/10/20 10:30,Unknown,United Arab Emirates,2/8/20,7,0,0,24.00,54.00
2/10/20 10:30,Queensland,Australia,2/9/20,5,0,0,-28.02,153.40
2/10/20 10:30,New South Wales,Australia,2/6/20,4,0,2,-33.87,151.21
2/10/20 10:30,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/10/20 10:30,British Columbia,Canada,2/7/20,4,0,0,49.28,-123.12
2/10/20 10:30,Unknown,India,2/3/20,3,0,0,21.00,78.00
2/10/20 10:30,Unknown,Italy,2/7/20,3,0,0,43.00,12.00
2/10/20 10:30,Unknown,Philippines,2/7/20,3,1,0,13.00,122.00
2/10/20 10:30,Unknown,UK,2/7/20,3,0,0,55.00,-3.00
2/10/20 10:30,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/10/20 10:30,"Toronto, ON",Canada,2/4/20,2,0,0,43.65,-79.38
2/10/20 10:30,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
2/10/20 10:30,Unknown,Spain,2/9/20,2,0,0,40.00,-4.00
2/10/20 10:30,"Chicago, IL",US,2/9/20,2,0,2,41.88,-87.63
2/10/20 10:30,"San Benito, CA",US,2/3/20,2,0,0,36.58,-120.99
2/10/20 10:30,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/10/20 10:30,Unknown,Belgium,2/4/20,1,0,0,50.83,4.00
2/10/20 10:30,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
2/10/20 10:30,"London, ON",Canada,2/4/20,1,0,0,42.98,-81.25
2/10/20 10:30,Unknown,Finland,1/31/20,1,0,0,64.00,26.00
2/10/20 10:30,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
2/10/20 10:30,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
2/10/20 10:30,Unknown,Sri Lanka,2/8/20,1,0,1,7.00,81.00
2/10/20 10:30,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/10/20 10:30,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/10/20 10:30,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/10/20 10:30,"Madison, WI",US,2/5/20,1,0,0,43.07,-89.40
2/10/20 10:30,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/10/20 10:30,"Seattle, WA",US,2/9/20,1,0,1,47.61,-122.33
2/10/20 10:30,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/10/20 19:30,Guangdong,Mainland China,2/10/20,1159,1,167,23.34,113.42
2/10/20 19:30,Zhejiang,Mainland China,2/10/20,1092,0,242,29.18,120.09
2/10/20 19:30,Henan,Mainland China,2/10/20,1073,6,191,33.88,113.61
2/10/20 19:30,Hunan,Mainland China,2/10/20,879,1,208,27.61,111.71
2/10/20 19:30,Anhui,Mainland China,2/10/20,830,3,88,31.83,117.23
2/10/20 19:30,Jiangxi,Mainland China,2/10/20,771,1,105,27.61,115.72
2/10/20 19:30,Jiangsu,Mainland China,2/10/20,492,0,81,32.97,119.46
2/10/20 19:30,Chongqing,Mainland China,2/10/20,486,2,66,30.06,107.87
2/10/20 19:30,Shandong,Mainland China,2/10/20,466,1,66,36.34,118.15
2/10/20 19:30,Sichuan,Mainland China,2/10/20,405,1,80,30.62,102.71
2/10/20 19:30,Beijing,Mainland China,2/10/20,337,2,44,40.18,116.41
2/10/20 19:30,Heilongjiang,Mainland China,2/10/20,331,7,30,47.86,127.76
2/10/20 19:30,Shanghai,Mainland China,2/10/20,299,1,48,31.20,121.45
2/10/20 19:30,Fujian,Mainland China,2/10/20,261,0,39,26.08,117.99
2/10/20 19:30,Hebei,Mainland China,2/10/20,218,2,41,38.04,114.51
2/10/20 19:30,Shaanxi,Mainland China,2/10/20,213,0,30,35.19,108.87
2/10/20 19:30,Guangxi,Mainland China,2/10/20,210,1,24,23.83,108.79
2/10/20 19:30,Yunnan,Mainland China,2/10/20,149,0,19,24.97,101.49
2/10/20 19:30,Hainan,Mainland China,2/10/20,138,3,19,19.20,109.75
2/10/20 19:30,Diamond Princess cruise ship,Others,2/10/20,135,0,0,35.44,139.64
2/10/20 19:30,Shanxi,Mainland China,2/9/20,119,0,25,37.58,112.29
2/10/20 19:30,Guizhou,Mainland China,2/10/20,109,1,10,26.82,106.87
2/10/20 19:30,Liaoning,Mainland China,2/10/20,108,0,13,41.30,122.61
2/10/20 19:30,Tianjin,Mainland China,2/10/20,95,1,8,39.31,117.32
2/10/20 19:30,Gansu,Mainland China,2/11/20,86,2,21,36.06,103.83
2/10/20 19:30,Jilin,Mainland China,2/11/20,81,1,13,43.67,126.19
2/10/20 19:30,Inner Mongolia,Mainland China,2/10/20,58,0,5,44.09,113.94
2/10/20 19:30,Ningxia,Mainland China,2/10/20,49,0,13,37.27,106.17
2/10/20 19:30,Xinjiang,Mainland China,2/10/20,49,0,0,41.11,85.24
2/10/20 19:30,Unknown,Singapore,2/10/20,45,0,2,1.28,103.83
2/10/20 19:30,Hong Kong,Hong Kong,2/10/20,38,1,0,22.30,114.20
2/10/20 19:30,Unknown,Thailand,2/8/20,32,0,10,15.00,101.00
2/10/20 19:30,Unknown,South Korea,2/10/20,27,0,3,36.00,128.00
2/10/20 19:30,Unknown,Japan,2/10/20,26,0,4,36.00,138.00
2/10/20 19:30,Qinghai,Mainland China,2/6/20,18,0,3,35.75,96.00
2/10/20 19:30,Unknown,Malaysia,2/10/20,18,0,1,2.50,112.50
2/10/20 19:30,Taiwan,Taiwan,2/9/20,18,0,1,23.70,121.00
2/10/20 19:30,Unknown,Germany,2/9/20,14,0,0,51.00,9.00
2/10/20 19:30,Unknown,Vietnam,2/10/20,14,0,1,16.00,108.00
2/10/20 19:30,Unknown,France,2/8/20,11,0,0,47.00,2.00
2/10/20 19:30,Macau,Macau,2/6/20,10,0,1,22.17,113.55
2/10/20 19:30,Unknown,UK,2/10/20,8,0,0,55.00,-3.00
2/10/20 19:30,Unknown,United Arab Emirates,2/10/20,8,0,0,24.00,54.00
2/10/20 19:30,Queensland,Australia,2/9/20,5,0,0,-28.02,153.40
2/10/20 19:30,New South Wales,Australia,2/6/20,4,0,2,-33.87,151.21
2/10/20 19:30,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/10/20 19:30,British Columbia,Canada,2/7/20,4,0,0,49.28,-123.12
2/10/20 19:30,Unknown,India,2/3/20,3,0,0,21.00,78.00
2/10/20 19:30,Unknown,Italy,2/7/20,3,0,0,43.00,12.00
2/10/20 19:30,Unknown,Philippines,2/7/20,3,1,0,13.00,122.00
2/10/20 19:30,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/10/20 19:30,"Toronto, ON",Canada,2/4/20,2,0,0,43.65,-79.38
2/10/20 19:30,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
2/10/20 19:30,Unknown,Spain,2/9/20,2,0,0,40.00,-4.00
2/10/20 19:30,"Chicago, IL",US,2/9/20,2,0,2,41.88,-87.63
2/10/20 19:30,"San Benito, CA",US,2/3/20,2,0,0,36.58,-120.99
2/10/20 19:30,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/10/20 19:30,Unknown,Belgium,2/4/20,1,0,0,50.83,4.00
2/10/20 19:30,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
2/10/20 19:30,"London, ON",Canada,2/4/20,1,0,0,42.98,-81.25
2/10/20 19:30,Unknown,Finland,1/31/20,1,0,0,64.00,26.00
2/10/20 19:30,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
2/10/20 19:30,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
2/10/20 19:30,Unknown,Sri Lanka,2/8/20,1,0,1,7.00,81.00
2/10/20 19:30,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/10/20 19:30,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/10/20 19:30,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/10/20 19:30,"Madison, WI",US,2/5/20,1,0,0,43.07,-89.40
2/10/20 19:30,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/10/20 19:30,"Seattle, WA",US,2/9/20,1,0,1,47.61,-122.33
2/11/20 10:50,Hubei,Mainland China,2/11/20,37405,974,2310,30.98,112.27
2/11/20 10:50,Guangdong,Mainland China,2/11/20,1177,1,212,23.34,113.42
2/11/20 10:50,Zhejiang,Mainland China,2/11/20,1117,0,270,29.18,120.09
2/11/20 10:50,Henan,Mainland China,2/11/20,1105,7,218,33.88,113.61
2/11/20 10:50,Hunan,Mainland China,2/11/20,912,1,247,27.61,111.71
2/11/20 10:50,Anhui,Mainland China,2/11/20,860,4,105,31.83,117.23
2/11/20 10:50,Jiangxi,Mainland China,2/11/20,804,1,128,27.61,115.72
2/11/20 10:50,Jiangsu,Mainland China,2/11/20,515,0,93,32.97,119.46
2/11/20 10:50,Chongqing,Mainland China,2/11/20,489,2,72,30.06,107.87
2/11/20 10:50,Shandong,Mainland China,2/11/20,487,1,80,36.34,118.15
2/11/20 10:50,Sichuan,Mainland China,2/11/20,417,1,85,30.62,102.71
2/11/20 10:50,Heilongjiang,Mainland China,2/11/20,360,8,28,47.86,127.76
2/11/20 10:50,Beijing,Mainland China,2/11/20,342,3,48,40.18,116.41
2/11/20 10:50,Shanghai,Mainland China,2/11/20,303,1,52,31.20,121.45
2/11/20 10:50,Fujian,Mainland China,2/11/20,267,0,45,26.08,117.99
2/11/20 10:50,Hebei,Mainland China,2/11/20,239,2,48,38.04,114.51
2/11/20 10:50,Shaanxi,Mainland China,2/11/20,219,0,32,35.19,108.87
2/11/20 10:50,Guangxi,Mainland China,2/11/20,215,1,33,23.83,108.79
2/11/20 10:50,Yunnan,Mainland China,2/11/20,153,0,20,24.97,101.49
2/11/20 10:50,Hainan,Mainland China,2/11/20,144,3,20,19.20,109.75
2/11/20 10:50,Diamond Princess cruise ship,Others,2/10/20,135,0,0,35.44,139.64
2/11/20 10:50,Guizhou,Mainland China,2/11/20,127,1,17,26.82,106.87
2/11/20 10:50,Shanxi,Mainland China,2/11/20,122,0,30,37.58,112.29
2/11/20 10:50,Liaoning,Mainland China,2/11/20,111,0,19,41.30,122.61
2/11/20 10:50,Tianjin,Mainland China,2/11/20,105,2,10,39.31,117.32
2/11/20 10:50,Gansu,Mainland China,2/11/20,86,2,24,36.06,103.83
2/11/20 10:50,Jilin,Mainland China,2/11/20,81,1,18,43.67,126.19
2/11/20 10:50,Inner Mongolia,Mainland China,2/10/20,58,0,5,44.09,113.94
2/11/20 10:50,Xinjiang,Mainland China,2/11/20,55,0,3,41.11,85.24
2/11/20 10:50,Ningxia,Mainland China,2/11/20,53,0,22,37.27,106.17
2/11/20 10:50,Hong Kong,Hong Kong,2/11/20,49,1,0,22.30,114.20
2/11/20 10:50,Unknown,Singapore,2/11/20,45,0,7,1.28,103.83
2/11/20 10:50,Unknown,Thailand,2/8/20,32,0,10,15.00,101.00
2/11/20 10:50,Unknown,South Korea,2/11/20,28,0,3,36.00,128.00
2/11/20 10:50,Unknown,Japan,2/11/20,26,0,9,36.00,138.00
2/11/20 10:50,Qinghai,Mainland China,2/11/20,18,0,5,35.75,96.00
2/11/20 10:50,Unknown,Malaysia,2/11/20,18,0,3,2.50,112.50
2/11/20 10:50,Taiwan,Taiwan,2/9/20,18,0,1,23.70,121.00
2/11/20 10:50,Unknown,Vietnam,2/11/20,15,0,1,16.00,108.00
2/11/20 10:50,Unknown,Germany,2/9/20,14,0,0,51.00,9.00
2/11/20 10:50,Unknown,France,2/8/20,11,0,0,47.00,2.00
2/11/20 10:50,Macau,Macau,2/6/20,10,0,1,22.17,113.55
2/11/20 10:50,Unknown,UK,2/10/20,8,0,0,55.00,-3.00
2/11/20 10:50,Unknown,United Arab Emirates,2/10/20,8,0,0,24.00,54.00
2/11/20 10:50,Queensland,Australia,2/9/20,5,0,0,-28.02,153.40
2/11/20 10:50,New South Wales,Australia,2/6/20,4,0,2,-33.87,151.21
2/11/20 10:50,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/11/20 10:50,British Columbia,Canada,2/7/20,4,0,0,49.28,-123.12
2/11/20 10:50,Unknown,India,2/3/20,3,0,0,21.00,78.00
2/11/20 10:50,Unknown,Italy,2/7/20,3,0,0,43.00,12.00
2/11/20 10:50,Unknown,Philippines,2/7/20,3,1,0,13.00,122.00
2/11/20 10:50,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/11/20 10:50,"Toronto, ON",Canada,2/4/20,2,0,0,43.65,-79.38
2/11/20 10:50,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
2/11/20 10:50,Unknown,Spain,2/9/20,2,0,0,40.00,-4.00
2/11/20 10:50,"Chicago, IL",US,2/9/20,2,0,2,41.88,-87.63
2/11/20 10:50,"San Benito, CA",US,2/3/20,2,0,0,36.58,-120.99
2/11/20 10:50,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/11/20 10:50,Unknown,Belgium,2/4/20,1,0,0,50.83,4.00
2/11/20 10:50,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
2/11/20 10:50,"London, ON",Canada,2/4/20,1,0,0,42.98,-81.25
2/11/20 10:50,Unknown,Finland,1/31/20,1,0,0,64.00,26.00
2/11/20 10:50,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
2/11/20 10:50,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
2/11/20 10:50,Unknown,Sri Lanka,2/8/20,1,0,1,7.00,81.00
2/11/20 10:50,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/11/20 10:50,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/11/20 10:50,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/11/20 10:50,"Madison, WI",US,2/5/20,1,0,0,43.07,-89.40
2/11/20 10:50,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/11/20 10:50,"San Diego County, CA",US,2/11/20,1,0,0,32.72,-117.16
2/11/20 10:50,"Seattle, WA",US,2/9/20,1,0,1,47.61,-122.33
2/11/20 10:50,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/11/20 10:50,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/11/20 20:44,Hubei,Mainland China,2/11/20,43933,1068,2639,30.98,112.27
2/11/20 20:44,Guangdong,Mainland China,2/12/20,1219,1,241,23.34,113.42
2/11/20 20:44,Henan,Mainland China,2/12/20,1135,8,231,33.88,113.61
2/11/20 20:44,Zhejiang,Mainland China,2/12/20,1131,0,279,29.18,120.09
2/11/20 20:44,Hunan,Mainland China,2/12/20,946,2,263,27.61,111.71
2/11/20 20:44,Anhui,Mainland China,2/12/20,889,4,108,31.83,117.23
2/11/20 20:44,Jiangxi,Mainland China,2/12/20,844,1,152,27.61,115.72
2/11/20 20:44,Jiangsu,Mainland China,2/12/20,543,0,94,32.97,119.46
2/11/20 20:44,Chongqing,Mainland China,2/11/20,505,3,79,30.06,107.87
2/11/20 20:44,Shandong,Mainland China,2/12/20,497,1,80,36.34,118.15
2/11/20 20:44,Sichuan,Mainland China,2/12/20,436,1,85,30.62,102.71
2/11/20 20:44,Heilongjiang,Mainland China,2/12/20,378,8,28,47.86,127.76
2/11/20 20:44,Beijing,Mainland China,2/11/20,342,3,48,40.18,116.41
2/11/20 20:44,Shanghai,Mainland China,2/12/20,306,1,53,31.20,121.45
2/11/20 20:44,Fujian,Mainland China,2/12/20,272,0,46,26.08,117.99
2/11/20 20:44,Hebei,Mainland China,2/12/20,251,2,48,38.04,114.51
2/11/20 20:44,Guangxi,Mainland China,2/12/20,222,1,31,23.83,108.79
2/11/20 20:44,Shaanxi,Mainland China,2/11/20,219,0,32,35.19,108.87
2/11/20 20:44,Yunnan,Mainland China,2/12/20,154,0,20,24.97,101.49
2/11/20 20:44,Hainan,Mainland China,2/12/20,151,3,20,19.20,109.75
2/11/20 20:44,Diamond Princess cruise ship,Others,2/10/20,135,0,0,35.44,139.64
2/11/20 20:44,Guizhou,Mainland China,2/12/20,131,1,17,26.82,106.87
2/11/20 20:44,Shanxi,Mainland China,2/11/20,124,0,30,37.58,112.29
2/11/20 20:44,Liaoning,Mainland China,2/12/20,116,0,19,41.30,122.61
2/11/20 20:44,Tianjin,Mainland China,2/11/20,106,2,10,39.31,117.32
2/11/20 20:44,Gansu,Mainland China,2/11/20,86,2,24,36.06,103.83
2/11/20 20:44,Jilin,Mainland China,2/12/20,83,1,18,43.67,126.19
2/11/20 20:44,Xinjiang,Mainland China,2/12/20,59,0,3,41.11,85.24
2/11/20 20:44,Inner Mongolia,Mainland China,2/10/20,58,0,5,44.09,113.94
2/11/20 20:44,Ningxia,Mainland China,2/11/20,53,0,22,37.27,106.17
2/11/20 20:44,Hong Kong,Hong Kong,2/11/20,49,1,0,22.30,114.20
2/11/20 20:44,Unknown,Singapore,2/11/20,47,0,9,1.28,103.83
2/11/20 20:44,Unknown,Thailand,2/11/20,33,0,10,15.00,101.00
2/11/20 20:44,Unknown,South Korea,2/12/20,28,0,4,36.00,128.00
2/11/20 20:44,Unknown,Japan,2/11/20,26,0,9,36.00,138.00
2/11/20 20:44,Qinghai,Mainland China,2/11/20,18,0,5,35.75,96.00
2/11/20 20:44,Unknown,Malaysia,2/11/20,18,0,3,2.50,112.50
2/11/20 20:44,Taiwan,Taiwan,2/9/20,18,0,1,23.70,121.00
2/11/20 20:44,Unknown,Germany,2/11/20,16,0,0,51.00,9.00
2/11/20 20:44,Unknown,Vietnam,2/11/20,15,0,6,16.00,108.00
2/11/20 20:44,Unknown,France,2/8/20,11,0,0,47.00,2.00
2/11/20 20:44,Macau,Macau,2/6/20,10,0,1,22.17,113.55
2/11/20 20:44,Unknown,UK,2/10/20,8,0,0,55.00,-3.00
2/11/20 20:44,Unknown,United Arab Emirates,2/12/20,8,0,1,24.00,54.00
2/11/20 20:44,Queensland,Australia,2/9/20,5,0,0,-28.02,153.40
2/11/20 20:44,New South Wales,Australia,2/6/20,4,0,2,-33.87,151.21
2/11/20 20:44,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/11/20 20:44,British Columbia,Canada,2/7/20,4,0,0,49.28,-123.12
2/11/20 20:44,Unknown,India,2/3/20,3,0,0,21.00,78.00
2/11/20 20:44,Unknown,Italy,2/7/20,3,0,0,43.00,12.00
2/11/20 20:44,Unknown,Philippines,2/7/20,3,1,0,13.00,122.00
2/11/20 20:44,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/11/20 20:44,"Toronto, ON",Canada,2/4/20,2,0,0,43.65,-79.38
2/11/20 20:44,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
