date,time,city,country,last_update,confirmed,deaths,recovered,lat,long
2/12/2020,10:00:00 PM,Diamond Princess cruise ship,Others,2/12/2020,175,0,0,35.44,139.64
2/12/2020,10:00:00 PM,Hainan,Mainland China,2/12/2020,157,4,27,19.2,109.75
2/12/2020,10:00:00 PM,Yunnan,Mainland China,2/13/2020,155,0,23,24.97,101.49
2/12/2020,10:00:00 PM,Guizhou,Mainland China,2/13/2020,135,1,20,26.82,106.87
2/12/2020,10:00:00 PM,Shanxi,Mainland China,2/12/2020,126,0,33,37.58,112.29
2/12/2020,10:00:00 PM,Liaoning,Mainland China,2/13/2020,116,1,21,41.3,122.61
2/12/2020,10:00:00 PM,Tianjin,Mainland China,2/13/2020,113,2,11,39.31,117.32
2/12/2020,10:00:00 PM,Gansu,Mainland China,2/12/2020,87,2,31,36.06,103.83
2/12/2020,10:00:00 PM,Jilin,Mainland China,2/13/2020,84,1,22,43.67,126.19
2/12/2020,10:00:00 PM,Ningxia,Mainland China,2/13/2020,64,0,24,37.27,106.17
2/12/2020,10:00:00 PM,Xinjiang,Mainland China,2/13/2020,63,1,3,41.11,85.24
2/12/2020,10:00:00 PM,Inner Mongolia,Mainland China,2/13/2020,61,0,6,44.09,113.94
2/12/2020,10:00:00 PM,Hong Kong,Hong Kong,2/12/2020,50,1,1,22.3,114.2
2/12/2020,10:00:00 PM,Unknown,Singapore,2/12/2020,50,0,15,1.28,103.83
2/12/2020,10:00:00 PM,Unknown,Thailand,2/11/2020,33,0,10,15,101
2/12/2020,10:00:00 PM,Unknown,Japan,2/12/2020,28,0,9,36,138
2/12/2020,10:00:00 PM,Unknown,South Korea,2/12/2020,28,0,7,36,128
2/12/2020,10:00:00 PM,Qinghai,Mainland China,2/12/2020,18,0,9,35.75,96
2/12/2020,10:00:00 PM,Unknown,Malaysia,2/11/2020,18,0,3,2.5,112.5
2/12/2020,10:00:00 PM,Taiwan,Taiwan,2/9/2020,18,0,1,23.7,121
2/12/2020,10:00:00 PM,Unknown,Germany,2/11/2020,16,0,0,51,9
2/12/2020,10:00:00 PM,Unknown,Vietnam,2/11/2020,15,0,6,16,108
2/12/2020,10:00:00 PM,Unknown,France,2/12/2020,11,0,2,47,2
2/12/2020,10:00:00 PM,Macau,Macau,2/12/2020,10,0,2,22.17,113.55
2/12/2020,10:00:00 PM,Unknown,UK,2/12/2020,9,0,1,55,-3
2/12/2020,10:00:00 PM,Unknown,United Arab Emirates,2/12/2020,8,0,1,24,54
2/12/2020,10:00:00 PM,Queensland,Australia,2/9/2020,5,0,0,-28.02,153.4
2/12/2020,10:00:00 PM,New South Wales,Australia,2/6/2020,4,0,2,-33.87,151.21
2/12/2020,10:00:00 PM,Victoria,Australia,2/1/2020,4,0,0,-37.81,144.96
2/12/2020,10:00:00 PM,British Columbia,Canada,2/7/2020,4,0,0,49.28,-123.12
2/12/2020,10:00:00 PM,Unknown,India,2/3/2020,3,0,0,21,78
2/12/2020,10:00:00 PM,Unknown,Italy,2/7/2020,3,0,0,43,12
2/12/2020,10:00:00 PM,Unknown,Philippines,2/12/2020,3,1,1,13,122
2/12/2020,10:00:00 PM,South Australia,Australia,2/2/2020,2,0,0,-34.93,138.6
2/12/2020,10:00:00 PM,"Toronto, ON",Canada,2/4/2020,2,0,0,43.65,-79.38
2/12/2020,10:00:00 PM,Unknown,Russia,2/12/2020,2,0,2,60,90
2/12/2020,10:00:00 PM,Unknown,Spain,2/9/2020,2,0,0,40,-4
2/12/2020,10:00:00 PM,"Chicago, IL",US,2/9/2020,2,0,2,41.88,-87.63
2/12/2020,10:00:00 PM,"San Benito, CA",US,2/3/2020,2,0,0,36.58,-120.99
2/12/2020,10:00:00 PM,"Santa Clara, CA",US,2/3/2020,2,0,0,37.35,-121.96
2/12/2020,10:00:00 PM,Unknown,Belgium,2/4/2020,1,0,0,50.83,4
2/12/2020,10:00:00 PM,Unknown,Cambodia,2/12/2020,1,0,1,11.55,104.92
2/12/2020,10:00:00 PM,"London, ON",Canada,2/12/2020,1,0,1,42.98,-81.25
2/12/2020,10:00:00 PM,Unknown,Finland,2/12/2020,1,0,1,64,26
2/12/2020,10:00:00 PM,Tibet,Mainland China,2/12/2020,1,0,1,31.69,88.09
2/12/2020,10:00:00 PM,Unknown,Nepal,2/12/2020,1,0,1,28.17,84.25
2/12/2020,10:00:00 PM,Unknown,Sri Lanka,2/8/2020,1,0,1,7,81
2/12/2020,10:00:00 PM,Unknown,Sweden,2/1/2020,1,0,0,63,16
2/12/2020,10:00:00 PM,"Boston, MA",US,2/1/2020,1,0,0,42.36,-71.06
2/12/2020,10:00:00 PM,"Los Angeles, CA",US,2/1/2020,1,0,0,34.05,-118.24
2/12/2020,10:00:00 PM,"Madison, WI",US,2/5/2020,1,0,0,43.07,-89.4
2/12/2020,10:00:00 PM,"Orange, CA",US,2/1/2020,1,0,0,33.79,-117.85
2/12/2020,10:00:00 PM,"San Diego County, CA",US,2/11/2020,1,0,0,32.72,-117.16
2/12/2020,10:00:00 PM,"Seattle, WA",US,2/9/2020,1,0,1,47.61,-122.33
2/12/2020,10:00:00 PM,"Tempe, AZ",US,2/1/2020,1,0,0,33.43,-111.94
2/13/2020,10:00:00 AM,Hubei,Mainland China,2/13/2020,48206,1310,3459,30.98,112.27
2/13/2020,10:00:00 AM,Guangdong,Mainland China,2/13/2020,1241,2,314,23.34,113.42
2/13/2020,10:00:00 AM,Henan,Mainland China,2/13/2020,1169,10,296,33.88,113.61
2/13/2020,10:00:00 AM,Zhejiang,Mainland China,2/13/2020,1145,0,360,29.18,120.09
2/13/2020,10:00:00 AM,Hunan,Mainland China,2/13/2020,968,2,339,27.61,111.71
2/13/2020,10:00:00 AM,Anhui,Mainland China,2/13/2020,910,5,157,31.83,117.23
2/13/2020,10:00:00 AM,Jiangxi,Mainland China,2/13/2020,872,1,170,27.61,115.72
2/13/2020,10:00:00 AM,Jiangsu,Mainland China,2/13/2020,570,0,139,32.97,119.46
2/13/2020,10:00:00 AM,Chongqing,Mainland China,2/13/2020,525,3,128,30.06,107.87
2/13/2020,10:00:00 AM,Shandong,Mainland China,2/13/2020,509,2,105,36.34,118.15
2/13/2020,10:00:00 AM,Sichuan,Mainland China,2/13/2020,451,1,104,30.62,102.71
2/13/2020,10:00:00 AM,Heilongjiang,Mainland China,2/13/2020,395,9,33,47.86,127.76
2/13/2020,10:00:00 AM,Beijing,Mainland China,2/13/2020,366,3,69,40.18,116.41
2/13/2020,10:00:00 AM,Shanghai,Mainland China,2/13/2020,315,1,62,31.2,121.45
2/13/2020,10:00:00 AM,Fujian,Mainland China,2/13/2020,279,0,57,26.08,117.99
2/13/2020,10:00:00 AM,Hebei,Mainland China,2/13/2020,265,3,68,38.04,114.51
2/13/2020,10:00:00 AM,Shaanxi,Mainland China,2/13/2020,229,0,46,35.19,108.87
2/13/2020,10:00:00 AM,Guangxi,Mainland China,2/13/2020,222,2,33,23.83,108.79
2/13/2020,10:00:00 AM,Diamond Princess cruise ship,Others,2/12/2020,175,0,0,35.44,139.64
2/13/2020,10:00:00 AM,Hainan,Mainland China,2/13/2020,157,4,30,19.2,109.75
2/13/2020,10:00:00 AM,Yunnan,Mainland China,2/13/2020,156,0,27,24.97,101.49
2/13/2020,10:00:00 AM,Guizhou,Mainland China,2/13/2020,135,1,27,26.82,106.87
2/13/2020,10:00:00 AM,Shanxi,Mainland China,2/12/2020,126,0,33,37.58,112.29
2/13/2020,10:00:00 AM,Liaoning,Mainland China,2/13/2020,117,1,22,41.3,122.61
2/13/2020,10:00:00 AM,Tianjin,Mainland China,2/13/2020,117,3,21,39.31,117.32
2/13/2020,10:00:00 AM,Gansu,Mainland China,2/13/2020,87,2,34,36.06,103.83
2/13/2020,10:00:00 AM,Jilin,Mainland China,2/13/2020,84,1,24,43.67,126.19
2/13/2020,10:00:00 AM,Ningxia,Mainland China,2/13/2020,64,0,24,37.27,106.17
2/13/2020,10:00:00 AM,Xinjiang,Mainland China,2/13/2020,63,1,6,41.11,85.24
2/13/2020,10:00:00 AM,Inner Mongolia,Mainland China,2/13/2020,61,0,6,44.09,113.94
2/13/2020,10:00:00 AM,Unknown,Singapore,2/13/2020,58,0,15,1.28,103.83
2/13/2020,10:00:00 AM,Hong Kong,Hong Kong,2/13/2020,53,1,1,22.3,114.2
2/13/2020,10:00:00 AM,Unknown,Thailand,2/11/2020,33,0,10,15,101
2/13/2020,10:00:00 AM,Unknown,Japan,2/13/2020,28,1,9,36,138
2/13/2020,10:00:00 AM,Unknown,South Korea,2/12/2020,28,0,7,36,128
2/13/2020,10:00:00 AM,Unknown,Malaysia,2/13/2020,19,0,3,2.5,112.5
2/13/2020,10:00:00 AM,Qinghai,Mainland China,2/13/2020,18,0,11,35.75,96
2/13/2020,10:00:00 AM,Taiwan,Taiwan,2/9/2020,18,0,1,23.7,121
2/13/2020,10:00:00 AM,Unknown,Germany,2/11/2020,16,0,0,51,9
2/13/2020,10:00:00 AM,Unknown,Vietnam,2/13/2020,16,0,7,16,108
2/13/2020,10:00:00 AM,Unknown,France,2/12/2020,11,0,2,47,2
2/13/2020,10:00:00 AM,Macau,Macau,2/13/2020,10,0,3,22.17,113.55
2/13/2020,10:00:00 AM,Unknown,UK,2/12/2020,9,0,1,55,-3
2/13/2020,10:00:00 AM,Unknown,United Arab Emirates,2/12/2020,8,0,1,24,54
2/13/2020,10:00:00 AM,Queensland,Australia,2/9/2020,5,0,0,-28.02,153.4
2/13/2020,10:00:00 AM,New South Wales,Australia,2/6/2020,4,0,2,-33.87,151.21
2/13/2020,10:00:00 AM,Victoria,Australia,2/1/2020,4,0,0,-37.81,144.96
2/13/2020,10:00:00 AM,British Columbia,Canada,2/7/2020,4,0,0,49.28,-123.12
2/13/2020,10:00:00 AM,Unknown,India,2/3/2020,3,0,0,21,78
2/13/2020,10:00:00 AM,Unknown,Italy,2/7/2020,3,0,0,43,12
2/13/2020,10:00:00 AM,Unknown,Philippines,2/12/2020,3,1,1,13,122
2/13/2020,10:00:00 AM,South Australia,Australia,2/2/2020,2,0,0,-34.93,138.6
2/13/2020,10:00:00 AM,"Toronto, ON",Canada,2/4/2020,2,0,0,43.65,-79.38
2/13/2020,10:00:00 AM,Unknown,Russia,2/12/2020,2,0,2,60,90
2/13/2020,10:00:00 AM,Unknown,Spain,2/9/2020,2,0,0,40,-4
2/13/2020,10:00:00 AM,"Chicago, IL",US,2/9/2020,2,0,2,41.88,-87.63
2/13/2020,10:00:00 AM,"San Benito, CA",US,2/3/2020,2,0,0,36.58,-120.99
2/13/2020,10:00:00 AM,"San Diego County, CA",US,2/13/2020,2,0,0,32.72,-117.16
2/13/2020,10:00:00 AM,"Santa Clara, CA",US,2/3/2020,2,0,0,37.35,-121.96
2/13/2020,10:00:00 AM,Unknown,Belgium,2/4/2020,1,0,0,50.83,4
2/13/2020,10:00:00 AM,Unknown,Cambodia,2/12/2020,1,0,1,11.55,104.92
2/13/2020,10:00:00 AM,"London, ON",Canada,2/12/2020,1,0,1,42.98,-81.25
2/13/2020,10:00:00 AM,Unknown,Finland,2/12/2020,1,0,1,64,26
2/13/2020,10:00:00 AM,Tibet,Mainland China,2/12/2020,1,0,1,31.69,88.09
2/13/2020,10:00:00 AM,Unknown,Nepal,2/12/2020,1,0,1,28.17,84.25
2/13/2020,10:00:00 AM,Unknown,Sri Lanka,2/8/2020,1,0,1,7,81
2/13/2020,10:00:00 AM,Unknown,Sweden,2/1/2020,1,0,0,63,16
2/13/2020,10:00:00 AM,"Boston, MA",US,2/1/2020,1,0,0,42.36,-71.06
2/13/2020,10:00:00 AM,"Los Angeles, CA",US,2/1/2020,1,0,0,34.05,-118.24
2/13/2020,10:00:00 AM,"Madison, WI",US,2/5/2020,1,0,0,43.07,-89.4
2/13/2020,10:00:00 AM,"Orange, CA",US,2/1/2020,1,0,0,33.79,-117.85
2/13/2020,10:00:00 AM,"Seattle, WA",US,2/9/2020,1,0,1,47.61,-122.33
2/13/2020,10:00:00 AM,"Tempe, AZ",US,2/1/2020,1,0,0,33.43,-111.94
2/13/2020,9:15:00 PM,Hubei,Mainland China,2/14/2020,51986,1426,4131,30.98,112.27
2/13/2020,9:15:00 PM,Guangdong,Mainland China,2/14/2020,1261,2,332,23.34,113.42
2/13/2020,9:15:00 PM,Henan,Mainland China,2/14/2020,1184,11,313,33.88,113.61
2/13/2020,9:15:00 PM,Zhejiang,Mainland China,2/14/2020,1155,0,367,29.18,120.09
2/13/2020,9:15:00 PM,Hunan,Mainland China,2/14/2020,988,2,352,27.61,111.71
2/13/2020,9:15:00 PM,Anhui,Mainland China,2/14/2020,934,6,166,31.83,117.23
2/13/2020,9:15:00 PM,Jiangxi,Mainland China,2/14/2020,900,1,187,27.61,115.72
2/13/2020,9:15:00 PM,Jiangsu,Mainland China,2/14/2020,593,0,137,32.97,119.46
2/13/2020,9:15:00 PM,Chongqing,Mainland China,2/13/2020,529,4,128,30.06,107.87
2/13/2020,9:15:00 PM,Shandong,Mainland China,2/14/2020,519,2,111,36.34,118.15
2/13/2020,9:15:00 PM,Sichuan,Mainland China,2/14/2020,463,1,105,30.62,102.71
2/13/2020,9:15:00 PM,Heilongjiang,Mainland China,2/14/2020,418,11,37,47.86,127.76
2/13/2020,9:15:00 PM,Beijing,Mainland China,2/13/2020,366,3,69,40.18,116.41
2/13/2020,9:15:00 PM,Shanghai,Mainland China,2/14/2020,318,1,62,31.2,121.45
2/13/2020,9:15:00 PM,Hebei,Mainland China,2/14/2020,283,3,69,38.04,114.51
2/13/2020,9:15:00 PM,Fujian,Mainland China,2/14/2020,281,0,59,26.08,117.99
2/13/2020,9:15:00 PM,Shaanxi,Mainland China,2/13/2020,229,0,46,35.19,108.87
2/13/2020,9:15:00 PM,Guangxi,Mainland China,2/14/2020,226,2,35,23.83,108.79
2/13/2020,9:15:00 PM,Diamond Princess cruise ship,Others,2/14/2020,218,0,0,35.44,139.64
2/13/2020,9:15:00 PM,Hainan,Mainland China,2/14/2020,158,4,30,19.2,109.75
2/13/2020,9:15:00 PM,Yunnan,Mainland China,2/13/2020,156,0,27,24.97,101.49
2/13/2020,9:15:00 PM,Guizhou,Mainland China,2/14/2020,140,1,28,26.82,106.87
2/13/2020,9:15:00 PM,Shanxi,Mainland China,2/13/2020,126,0,36,37.58,112.29
2/13/2020,9:15:00 PM,Tianjin,Mainland China,2/13/2020,119,3,21,39.31,117.32
2/13/2020,9:15:00 PM,Liaoning,Mainland China,2/13/2020,117,1,22,41.3,122.61
2/13/2020,9:15:00 PM,Gansu,Mainland China,2/13/2020,90,2,39,36.06,103.83
2/13/2020,9:15:00 PM,Jilin,Mainland China,2/14/2020,86,1,25,43.67,126.19
2/13/2020,9:15:00 PM,Ningxia,Mainland China,2/14/2020,67,0,24,37.27,106.17
2/13/2020,9:15:00 PM,Inner Mongolia,Mainland China,2/14/2020,65,0,6,44.09,113.94
2/13/2020,9:15:00 PM,Xinjiang,Mainland China,2/14/2020,65,1,6,41.11,85.24
2/13/2020,9:15:00 PM,Unknown,Singapore,2/13/2020,58,0,15,1.28,103.83
2/13/2020,9:15:00 PM,Hong Kong,Hong Kong,2/13/2020,53,1,1,22.3,114.2
2/13/2020,9:15:00 PM,Unknown,Thailand,2/13/2020,33,0,12,15,101
2/13/2020,9:15:00 PM,Unknown,Japan,2/13/2020,28,1,9,36,138
2/13/2020,9:15:00 PM,Unknown,South Korea,2/12/2020,28,0,7,36,128
2/13/2020,9:15:00 PM,Unknown,Malaysia,2/13/2020,19,0,3,2.5,112.5
2/13/2020,9:15:00 PM,Qinghai,Mainland China,2/13/2020,18,0,11,35.75,96
2/13/2020,9:15:00 PM,Taiwan,Taiwan,2/9/2020,18,0,1,23.7,121
2/13/2020,9:15:00 PM,Unknown,Germany,2/13/2020,16,0,1,51,9
2/13/2020,9:15:00 PM,Unknown,Vietnam,2/13/2020,16,0,7,16,108
2/13/2020,9:15:00 PM,Unknown,France,2/12/2020,11,0,2,47,2
2/13/2020,9:15:00 PM,Macau,Macau,2/13/2020,10,0,3,22.17,113.55
2/13/2020,9:15:00 PM,Unknown,UK,2/12/2020,9,0,1,55,-3
2/13/2020,9:15:00 PM,Unknown,United Arab Emirates,2/12/2020,8,0,1,24,54
2/13/2020,9:15:00 PM,Queensland,Australia,2/9/2020,5,0,0,-28.02,153.4
2/13/2020,9:15:00 PM,New South Wales,Australia,2/13/2020,4,0,4,-33.87,151.21
2/13/2020,9:15:00 PM,Victoria,Australia,2/13/2020,4,0,4,-37.81,144.96
2/13/2020,9:15:00 PM,British Columbia,Canada,2/7/2020,4,0,0,49.28,-123.12
2/13/2020,9:15:00 PM,Unknown,India,2/13/2020,3,0,0,21,78
2/13/2020,9:15:00 PM,Unknown,Italy,2/7/2020,3,0,0,43,12
2/13/2020,9:15:00 PM,Unknown,Philippines,2/12/2020,3,1,1,13,122
2/13/2020,9:15:00 PM,South Australia,Australia,2/2/2020,2,0,0,-34.93,138.6
2/13/2020,9:15:00 PM,"Toronto, ON",Canada,2/4/2020,2,0,0,43.65,-79.38
2/13/2020,9:15:00 PM,Unknown,Russia,2/12/2020,2,0,2,60,90
2/13/2020,9:15:00 PM,Unknown,Spain,2/9/2020,2,0,0,40,-4
2/13/2020,9:15:00 PM,"Chicago, IL",US,2/9/2020,2,0,2,41.88,-87.63
2/13/2020,9:15:00 PM,"San Benito, CA",US,2/3/2020,2,0,0,36.58,-120.99
2/13/2020,9:15:00 PM,"San Diego County, CA",US,2/13/2020,2,0,0,32.72,-117.16
2/13/2020,9:15:00 PM,"Santa Clara, CA",US,2/3/2020,2,0,0,37.35,-121.96
2/13/2020,9:15:00 PM,Unknown,Belgium,2/4/2020,1,0,0,50.83,4
2/13/2020,9:15:00 PM,Unknown,Cambodia,2/12/2020,1,0,1,11.55,104.92
2/13/2020,9:15:00 PM,"London, ON",Canada,2/12/2020,1,0,1,42.98,-81.25
2/13/2020,9:15:00 PM,Unknown,Finland,2/12/2020,1,0,1,64,26
2/13/2020,9:15:00 PM,Tibet,Mainland China,2/12/2020,1,0,1,31.69,88.09
2/13/2020,9:15:00 PM,Unknown,Nepal,2/12/2020,1,0,1,28.17,84.25
2/13/2020,9:15:00 PM,Unknown,Sri Lanka,2/8/2020,1,0,1,7,81
2/13/2020,9:15:00 PM,Unknown,Sweden,2/1/2020,1,0,0,63,16
2/13/2020,9:15:00 PM,"Boston, MA",US,2/1/2020,1,0,0,42.36,-71.06
2/13/2020,9:15:00 PM,"Los Angeles, CA",US,2/1/2020,1,0,0,34.05,-118.24
2/13/2020,9:15:00 PM,"Madison, WI",US,2/5/2020,1,0,0,43.07,-89.4
2/13/2020,9:15:00 PM,"Orange, CA",US,2/1/2020,1,0,0,33.79,-117.85
2/13/2020,9:15:00 PM,"San Antonio, TX",US,2/13/2020,1,0,0,29.42,-98.49
2/13/2020,9:15:00 PM,"Seattle, WA",US,2/9/2020,1,0,1,47.61,-122.33
2/13/2020,9:15:00 PM,"Tempe, AZ",US,2/1/2020,1,0,0,33.43,-111.94
2/14/2020,11:23:00 AM,Hubei,Mainland China,2/14/2020,51986,1318,3900,30.98,112.27
2/14/2020,11:23:00 AM,Guangdong,Mainland China,2/14/2020,1261,2,362,23.34,113.42
2/14/2020,11:23:00 AM,Henan,Mainland China,2/14/2020,1184,11,357,33.88,113.61
2/14/2020,11:23:00 AM,Zhejiang,Mainland China,2/14/2020,1155,0,403,29.18,120.09
2/14/2020,11:23:00 AM,Hunan,Mainland China,2/14/2020,988,2,364,27.61,111.71
2/14/2020,11:23:00 AM,Anhui,Mainland China,2/14/2020,934,6,193,31.83,117.23
2/14/2020,11:23:00 AM,Jiangxi,Mainland China,2/14/2020,900,1,187,27.61,115.72
2/14/2020,11:23:00 AM,Jiangsu,Mainland China,2/14/2020,593,0,157,32.97,119.46
2/14/2020,11:23:00 AM,Chongqing,Mainland China,2/14/2020,532,5,139,30.06,107.87
2/14/2020,11:23:00 AM,Shandong,Mainland China,2/14/2020,523,2,136,36.34,118.15
2/14/2020,11:23:00 AM,Sichuan,Mainland China,2/14/2020,463,1,114,30.62,102.71
2/14/2020,11:23:00 AM,Heilongjiang,Mainland China,2/14/2020,419,11,47,47.86,127.76
2/14/2020,11:23:00 AM,Beijing,Mainland China,2/14/2020,372,3,80,40.18,116.41
2/14/2020,11:23:00 AM,Shanghai,Mainland China,2/14/2020,318,1,90,31.2,121.45
2/14/2020,11:23:00 AM,Hebei,Mainland China,2/14/2020,283,3,87,38.04,114.51
2/14/2020,11:23:00 AM,Fujian,Mainland China,2/14/2020,281,0,63,26.08,117.99
2/14/2020,11:23:00 AM,Shaanxi,Mainland China,2/14/2020,230,0,54,35.19,108.87
2/14/2020,11:23:00 AM,Guangxi,Mainland China,2/14/2020,226,2,36,23.83,108.79
2/14/2020,11:23:00 AM,Diamond Princess cruise ship,Others,2/14/2020,218,0,0,35.44,139.64
2/14/2020,11:23:00 AM,Yunnan,Mainland China,2/14/2020,162,0,36,24.97,101.49
2/14/2020,11:23:00 AM,Hainan,Mainland China,2/14/2020,159,4,43,19.2,109.75
2/14/2020,11:23:00 AM,Guizhou,Mainland China,2/14/2020,140,1,28,26.82,106.87
2/14/2020,11:23:00 AM,Shanxi,Mainland China,2/14/2020,126,0,38,37.58,112.29
2/14/2020,11:23:00 AM,Tianjin,Mainland China,2/14/2020,120,3,31,39.31,117.32
2/14/2020,11:23:00 AM,Liaoning,Mainland China,2/14/2020,119,1,29,41.3,122.61
2/14/2020,11:23:00 AM,Gansu,Mainland China,2/13/2020,90,2,39,36.06,103.83
2/14/2020,11:23:00 AM,Jilin,Mainland China,2/14/2020,86,1,25,43.67,126.19
2/14/2020,11:23:00 AM,Ningxia,Mainland China,2/14/2020,67,0,24,37.27,106.17
2/14/2020,11:23:00 AM,Unknown,Singapore,2/14/2020,67,0,17,1.28,103.83
2/14/2020,11:23:00 AM,Inner Mongolia,Mainland China,2/14/2020,65,0,6,44.09,113.94
2/14/2020,11:23:00 AM,Xinjiang,Mainland China,2/14/2020,65,1,6,41.11,85.24
2/14/2020,11:23:00 AM,Hong Kong,Hong Kong,2/14/2020,56,1,1,22.3,114.2
2/14/2020,11:23:00 AM,Unknown,Thailand,2/13/2020,33,0,12,15,101
2/14/2020,11:23:00 AM,Unknown,Japan,2/14/2020,29,1,9,36,138
2/14/2020,11:23:00 AM,Unknown,South Korea,2/12/2020,28,0,7,36,128
2/14/2020,11:23:00 AM,Unknown,Malaysia,2/13/2020,19,0,3,2.5,112.5
2/14/2020,11:23:00 AM,Qinghai,Mainland China,2/13/2020,18,0,11,35.75,96
2/14/2020,11:23:00 AM,Taiwan,Taiwan,2/14/2020,18,0,2,23.7,121
2/14/2020,11:23:00 AM,Unknown,Germany,2/13/2020,16,0,1,51,9
2/14/2020,11:23:00 AM,Unknown,Vietnam,2/13/2020,16,0,7,16,108
2/14/2020,11:23:00 AM,Unknown,France,2/12/2020,11,0,2,47,2
2/14/2020,11:23:00 AM,Macau,Macau,2/13/2020,10,0,3,22.17,113.55
2/14/2020,11:23:00 AM,Unknown,UK,2/12/2020,9,0,1,55,-3
2/14/2020,11:23:00 AM,Unknown,United Arab Emirates,2/12/2020,8,0,1,24,54
2/14/2020,11:23:00 AM,Queensland,Australia,2/9/2020,5,0,0,-28.02,153.4
2/14/2020,11:23:00 AM,New South Wales,Australia,2/13/2020,4,0,4,-33.87,151.21
2/14/2020,11:23:00 AM,Victoria,Australia,2/13/2020,4,0,4,-37.81,144.96
2/14/2020,11:23:00 AM,British Columbia,Canada,2/7/2020,4,0,0,49.28,-123.12
2/14/2020,11:23:00 AM,Unknown,India,2/13/2020,3,0,0,21,78
2/14/2020,11:23:00 AM,Unknown,Italy,2/7/2020,3,0,0,43,12
2/14/2020,11:23:00 AM,Unknown,Philippines,2/12/2020,3,1,1,13,122
2/14/2020,11:23:00 AM,South Australia,Australia,2/2/2020,2,0,0,-34.93,138.6
2/14/2020,11:23:00 AM,"Toronto, ON",Canada,2/4/2020,2,0,0,43.65,-79.38
2/14/2020,11:23:00 AM,Unknown,Russia,2/12/2020,2,0,2,60,90
2/14/2020,11:23:00 AM,Unknown,Spain,2/9/2020,2,0,0,40,-4
2/14/2020,11:23:00 AM,"Chicago, IL",US,2/9/2020,2,0,2,41.88,-87.63
2/14/2020,11:23:00 AM,"San Benito, CA",US,2/3/2020,2,0,0,36.58,-120.99
2/14/2020,11:23:00 AM,"San Diego County, CA",US,2/13/2020,2,0,0,32.72,-117.16
2/14/2020,11:23:00 AM,"Santa Clara, CA",US,2/3/2020,2,0,0,37.35,-121.96
2/14/2020,11:23:00 AM,Unknown,Belgium,2/4/2020,1,0,0,50.83,4
2/14/2020,11:23:00 AM,Unknown,Cambodia,2/12/2020,1,0,1,11.55,104.92
2/14/2020,11:23:00 AM,"London, ON",Canada,2/12/2020,1,0,1,42.98,-81.25
2/14/2020,11:23:00 AM,Unknown,Finland,2/12/2020,1,0,1,64,26
2/14/2020,11:23:00 AM,Tibet,Mainland China,2/12/2020,1,0,1,31.69,88.09
2/14/2020,11:23:00 AM,Unknown,Nepal,2/12/2020,1,0,1,28.17,84.25
2/14/2020,11:23:00 AM,Unknown,Sri Lanka,2/8/2020,1,0,1,7,81
2/14/2020,11:23:00 AM,Unknown,Sweden,2/1/2020,1,0,0,63,16
2/14/2020,11:23:00 AM,"Boston, MA",US,2/1/2020,1,0,0,42.36,-71.06
2/14/2020,11:23:00 AM,"Los Angeles, CA",US,2/1/2020,1,0,0,34.05,-118.24
2/14/2020,11:23:00 AM,"Madison, WI",US,2/5/2020,1,0,0,43.07,-89.4
2/14/2020,11:23:00 AM,"Orange, CA",US,2/1/2020,1,0,0,33.79,-117.85
2/14/2020,11:23:00 AM,"San Antonio, TX",US,2/13/2020,1,0,0,29.42,-98.49
2/14/2020,11:23:00 AM,"Seattle, WA",US,2/9/2020,1,0,1,47.61,-122.33
2/14/2020,11:23:00 AM,"Tempe, AZ",US,2/1/2020,1,0,0,33.43,-111.94
2/15/2020,12:00:00 PM,Hubei,Mainland China,2/1/2020,56249,1596,5623,30.98,112.27
2/15/2020,12:00:00 PM,Guangdong,Mainland China,2/1/2020,1294,2,410,23.34,113.42
2/15/2020,12:00:00 PM,Henan,Mainland China,2/1/2020,1212,13,391,33.88,113.61
2/15/2020,12:00:00 PM,Zhejiang,Mainland China,2/1/2020,1162,0,428,29.18,120.09
2/15/2020,12:00:00 PM,Hunan,Mainland China,2/1/2020,1001,2,425,27.61,111.71
2/15/2020,12:00:00 PM,Anhui,Mainland China,2/1/2020,950,6,221,31.83,117.23
2/15/2020,12:00:00 PM,Jiangxi,Mainland China,2/1/2020,913,1,210,27.61,115.72
2/15/2020,12:00:00 PM,Jiangsu,Mainland China,2/1/2020,604,0,186,32.97,119.46
2/15/2020,12:00:00 PM,Chongqing,Mainland China,2/1/2020,544,5,184,30.06,107.87
2/15/2020,12:00:00 PM,Shandong,Mainland China,2/1/2020,532,2,156,36.34,118.15
2/15/2020,12:00:00 PM,Sichuan,Mainland China,2/1/2020,470,1,119,30.62,102.71
2/15/2020,12:00:00 PM,Heilongjiang,Mainland China,2/1/2020,425,11,68,47.86,127.76
2/15/2020,12:00:00 PM,Beijing,Mainland China,2/1/2020,375,4,98,40.18,116.41
2/15/2020,12:00:00 PM,Shanghai,Mainland China,2/1/2020,326,1,124,31.2,121.45
2/15/2020,12:00:00 PM,Hebei,Mainland China,2/1/2020,291,3,101,38.04,114.51
2/15/2020,12:00:00 PM,Fujian,Mainland China,2/1/2020,285,0,71,26.08,117.99
2/15/2020,12:00:00 PM,Diamond Princess cruise ship,Others,2/1/2020,285,0,0,35.44,139.64
2/15/2020,12:00:00 PM,Guangxi,Mainland China,2/1/2020,235,2,44,23.83,108.79
